Vendor_ID,Vendor_Code,Vendor_Name,Vendor_Type,Contact_Person,Mobile_Number,Alternate_Number,Email,Website,GST_Number,PAN_Number,Address_Line1,Address_Line2,City,State,Country,Pincode,Bank_Name,Bank_Account_Number,IFSC_Code,Payment_Method,Credit_Limit,Payment_Terms,Tax_Percentage,Registration_Date,Contract_Start_Date,Contract_End_Date,Status,Rating,Remarks,Created_By,Created_Date,Updated_By,Updated_Date
62,VEN00062,Furniture Solutions 62,Furniture Supplier,Person 62,9384249818,8299229959,vendor62@example.com,https://vendor62.com,24ABCDE0062F1Z5,ABCDE0062F,43 Business Park,Industrial Area,Bengaluru,Karnataka,India,965322,HDFC Bank,147593489764,HDFC0001234,Cheque,100000,Net 45 Days,12,2021-03-09,2021-04-05,2022-09-13,Active,4.3,,finance_admin,2021-03-09 10:00:00,finance_admin,2021-04-05 11:00:00
63,VEN00063,Furniture Solutions 63,Furniture Supplier,Person 63,9736471027,8677359255,vendor63@example.com,https://vendor63.com,24ABCDE0063F1Z5,ABCDE0063F,752 Business Park,Industrial Area,Delhi,Delhi,India,462147,Axis Bank,933785291760,HDFC0001234,Cheque,1000000,Net 45 Days,5,2025-01-12,2025-01-29,2027-09-14,Active,3.5,,finance_admin,2025-01-12 10:00:00,finance_admin,2025-01-29 11:00:00
64,VEN00064,Housekeeping Solutions 64,Housekeeping Supplier,Person 64,9104696325,8953278774,vendor64@example.com,https://vendor64.com,24ABCDE0064F1Z5,ABCDE0064F,510 Business Park,Industrial Area,Mumbai,Maharashtra,India,124302,HDFC Bank,533556473575,HDFC0001234,NEFT,100000,Net 15 Days,18,2020-12-31,2021-01-14,2023-06-05,Active,3.1,,finance_admin,2020-12-31 10:00:00,finance_admin,2021-01-14 11:00:00
65,VEN00065,Linen Solutions 65,Linen Supplier,Person 65,9480162456,8506098358,vendor65@example.com,https://vendor65.com,24ABCDE0065F1Z5,ABCDE0065F,296 Business Park,Industrial Area,Ahmedabad,Gujarat,India,177103,Axis Bank,596087000060,HDFC0001234,Cheque,1000000,Net 45 Days,18,2023-07-21,2023-08-09,2028-04-08,Active,3.3,,finance_admin,2023-07-21 10:00:00,finance_admin,2023-08-09 11:00:00
66,VEN00066,Security Solutions 66,Security Agency,Person 66,9523986800,8025787298,vendor66@example.com,https://vendor66.com,24ABCDE0066F1Z5,ABCDE0066F,144 Business Park,Industrial Area,Mumbai,Maharashtra,India,443897,Kotak Mahindra Bank,277461735201,HDFC0001234,NEFT,1000000,Net 45 Days,12,2022-06-02,2022-06-13,2025-05-07,Active,3.7,,finance_admin,2022-06-02 10:00:00,finance_admin,2022-06-13 11:00:00
67,VEN00067,Stationery Solutions 67,Stationery Supplier,Person 67,9470551694,8097499309,vendor67@example.com,https://vendor67.com,24ABCDE0067F1Z5,ABCDE0067F,492 Business Park,Industrial Area,Bengaluru,Karnataka,India,278794,Kotak Mahindra Bank,892975625286,HDFC0001234,NEFT,100000,Net 45 Days,5,2023-12-21,2024-01-05,2028-12-25,Active,4.1,,finance_admin,2023-12-21 10:00:00,finance_admin,2024-01-05 11:00:00
68,VEN00068,Linen Solutions 68,Linen Supplier,Person 68,9562636897,8028385786,vendor68@example.com,https://vendor68.com,24ABCDE0068F1Z5,ABCDE0068F,322 Business Park,Industrial Area,Pune,Maharashtra,India,281594,Axis Bank,688033095688,HDFC0001234,Cheque,1000000,Net 30 Days,18,2019-03-27,2019-04-02,2020-05-09,Suspended,4.7,,finance_admin,2019-03-27 10:00:00,finance_admin,2019-04-02 11:00:00
69,VEN00069,Furniture Solutions 69,Furniture Supplier,Person 69,9973348434,8437575844,vendor69@example.com,https://vendor69.com,24ABCDE0069F1Z5,ABCDE0069F,125 Business Park,Industrial Area,Pune,Maharashtra,India,701334,Kotak Mahindra Bank,538001454361,HDFC0001234,Cheque,100000,Net 30 Days,5,2025-03-19,2025-04-13,2030-03-02,Active,4.9,,finance_admin,2025-03-19 10:00:00,finance_admin,2025-04-13 11:00:00
70,VEN00070,Furniture Solutions 70,Furniture Supplier,Person 70,9733848421,8993308330,vendor70@example.com,https://vendor70.com,24ABCDE0070F1Z5,ABCDE0070F,103 Business Park,Industrial Area,Mumbai,Maharashtra,India,533377,SBI,618477104921,HDFC0001234,Bank Transfer,100000,Net 15 Days,18,2021-11-19,2021-12-18,2025-06-10,Active,3.8,,finance_admin,2021-11-19 10:00:00,finance_admin,2021-12-18 11:00:00
71,VEN00071,Furniture Solutions 71,Furniture Supplier,Person 71,9540193802,8620672400,vendor71@example.com,https://vendor71.com,24ABCDE0071F1Z5,ABCDE0071F,306 Business Park,Industrial Area,Delhi,Delhi,India,695551,Kotak Mahindra Bank,469294146760,HDFC0001234,Cheque,500000,Net 45 Days,18,2023-05-10,2023-05-30,2025-07-11,Active,4.0,,finance_admin,2023-05-10 10:00:00,finance_admin,2023-05-30 11:00:00
72,VEN00072,Laundry Solutions 72,Laundry Service,Person 72,9152742054,8932966851,vendor72@example.com,https://vendor72.com,24ABCDE0072F1Z5,ABCDE0072F,411 Business Park,Industrial Area,Surat,Gujarat,India,801765,HDFC Bank,624589933523,HDFC0001234,Cheque,100000,Net 15 Days,12,2023-08-28,2023-09-11,2026-03-22,Active,3.5,,finance_admin,2023-08-28 10:00:00,finance_admin,2023-09-11 11:00:00
73,VEN00073,Stationery Solutions 73,Stationery Supplier,Person 73,9045301742,8684145933,vendor73@example.com,https://vendor73.com,24ABCDE0073F1Z5,ABCDE0073F,981 Business Park,Industrial Area,Ahmedabad,Gujarat,India,240057,Axis Bank,598874133330,HDFC0001234,Cheque,500000,Net 45 Days,18,2021-09-12,2021-09-21,2025-12-26,Active,4.5,,finance_admin,2021-09-12 10:00:00,finance_admin,2021-09-21 11:00:00
74,VEN00074,Stationery Solutions 74,Stationery Supplier,Person 74,9187851910,8883982258,vendor74@example.com,https://vendor74.com,24ABCDE0074F1Z5,ABCDE0074F,453 Business Park,Industrial Area,Pune,Maharashtra,India,221886,ICICI Bank,743029266317,HDFC0001234,NEFT,50000,Net 45 Days,12,2020-06-13,2020-07-07,2022-11-25,Active,3.9,,finance_admin,2020-06-13 10:00:00,finance_admin,2020-07-07 11:00:00
75,VEN00075,Food Solutions 75,Food Supplier,Person 75,9874064039,8106518017,vendor75@example.com,https://vendor75.com,24ABCDE0075F1Z5,ABCDE0075F,33 Business Park,Industrial Area,Bengaluru,Karnataka,India,401036,Axis Bank,942586603917,HDFC0001234,UPI,500000,Net 30 Days,12,2022-08-29,2022-09-12,2026-11-09,Active,4.7,,finance_admin,2022-08-29 10:00:00,finance_admin,2022-09-12 11:00:00
76,VEN00076,Security Solutions 76,Security Agency,Person 76,9251286823,8004786863,vendor76@example.com,https://vendor76.com,24ABCDE0076F1Z5,ABCDE0076F,254 Business Park,Industrial Area,Delhi,Delhi,India,583000,SBI,401313951964,HDFC0001234,UPI,50000,Net 15 Days,18,2022-03-19,2022-03-21,2027-01-17,Active,4.2,,finance_admin,2022-03-19 10:00:00,finance_admin,2022-03-21 11:00:00
77,VEN00077,Beverage Solutions 77,Beverage Supplier,Person 77,9907903067,8383028439,vendor77@example.com,https://vendor77.com,24ABCDE0077F1Z5,ABCDE0077F,327 Business Park,Industrial Area,Mumbai,Maharashtra,India,705526,Kotak Mahindra Bank,842052401248,HDFC0001234,Cheque,100000,Net 30 Days,5,2020-09-12,2020-09-18,2022-02-02,Active,4.0,,finance_admin,2020-09-12 10:00:00,finance_admin,2020-09-18 11:00:00
78,VEN00078,Security Solutions 78,Security Agency,Person 78,9926870568,8566246287,vendor78@example.com,https://vendor78.com,24ABCDE0078F1Z5,ABCDE0078F,247 Business Park,Industrial Area,Delhi,Delhi,India,990598,ICICI Bank,257657841886,HDFC0001234,NEFT,50000,Net 45 Days,12,2021-05-15,2021-05-23,2022-09-24,Active,4.1,,finance_admin,2021-05-15 10:00:00,finance_admin,2021-05-23 11:00:00
79,VEN00079,Laundry Solutions 79,Laundry Service,Person 79,9517518304,8699013983,vendor79@example.com,https://vendor79.com,24ABCDE0079F1Z5,ABCDE0079F,491 Business Park,Industrial Area,Surat,Gujarat,India,319036,SBI,116789002083,HDFC0001234,UPI,100000,Net 45 Days,5,2022-05-10,2022-05-17,2024-10-20,Suspended,5.0,,finance_admin,2022-05-10 10:00:00,finance_admin,2022-05-17 11:00:00
80,VEN00080,Laundry Solutions 80,Laundry Service,Person 80,9638546785,8445877175,vendor80@example.com,https://vendor80.com,24ABCDE0080F1Z5,ABCDE0080F,937 Business Park,Industrial Area,Delhi,Delhi,India,312994,SBI,552315555921,HDFC0001234,Bank Transfer,1000000,Net 15 Days,18,2020-09-20,2020-10-12,2025-03-02,Active,3.0,,finance_admin,2020-09-20 10:00:00,finance_admin,2020-10-12 11:00:00
81,VEN00081,Furniture Solutions 81,Furniture Supplier,Person 81,9235369378,8547772522,vendor81@example.com,https://vendor81.com,24ABCDE0081F1Z5,ABCDE0081F,738 Business Park,Industrial Area,Bengaluru,Karnataka,India,673095,Axis Bank,696525278420,HDFC0001234,Bank Transfer,1000000,Net 15 Days,5,2024-07-20,2024-08-07,2027-12-10,Inactive,3.1,,finance_admin,2024-07-20 10:00:00,finance_admin,2024-08-07 11:00:00
82,VEN00082,Laundry Solutions 82,Laundry Service,Person 82,9120387509,8977008860,vendor82@example.com,https://vendor82.com,24ABCDE0082F1Z5,ABCDE0082F,18 Business Park,Industrial Area,Mumbai,Maharashtra,India,655134,SBI,118411187094,HDFC0001234,NEFT,100000,Net 15 Days,5,2022-08-17,2022-08-21,2027-03-04,Active,3.3,,finance_admin,2022-08-17 10:00:00,finance_admin,2022-08-21 11:00:00
83,VEN00083,IT Solutions 83,IT Equipment Supplier,Person 83,9461567933,8410166687,vendor83@example.com,https://vendor83.com,24ABCDE0083F1Z5,ABCDE0083F,58 Business Park,Industrial Area,Surat,Gujarat,India,767678,HDFC Bank,287702290673,HDFC0001234,Bank Transfer,500000,Net 30 Days,18,2024-12-13,2024-12-29,2027-05-29,Active,4.1,,finance_admin,2024-12-13 10:00:00,finance_admin,2024-12-29 11:00:00
84,VEN00084,Laundry Solutions 84,Laundry Service,Person 84,9397401489,8025039261,vendor84@example.com,https://vendor84.com,24ABCDE0084F1Z5,ABCDE0084F,307 Business Park,Industrial Area,Mumbai,Maharashtra,India,270341,Kotak Mahindra Bank,723803078132,HDFC0001234,NEFT,1000000,Net 30 Days,12,2023-12-04,2024-01-02,2025-03-29,Suspended,4.5,,finance_admin,2023-12-04 10:00:00,finance_admin,2024-01-02 11:00:00
85,VEN00085,IT Solutions 85,IT Equipment Supplier,Person 85,9016315999,8650477358,vendor85@example.com,https://vendor85.com,24ABCDE0085F1Z5,ABCDE0085F,964 Business Park,Industrial Area,Pune,Maharashtra,India,493663,Axis Bank,848122047461,HDFC0001234,NEFT,50000,Net 45 Days,12,2026-02-14,2026-02-16,2029-12-07,Active,4.4,,finance_admin,2026-02-14 10:00:00,finance_admin,2026-02-16 11:00:00
86,VEN00086,Housekeeping Solutions 86,Housekeeping Supplier,Person 86,9655110475,8412126788,vendor86@example.com,https://vendor86.com,24ABCDE0086F1Z5,ABCDE0086F,525 Business Park,Industrial Area,Mumbai,Maharashtra,India,527865,HDFC Bank,194602074538,HDFC0001234,Cheque,1000000,Net 15 Days,18,2021-01-02,2021-01-06,2024-02-23,Active,4.6,,finance_admin,2021-01-02 10:00:00,finance_admin,2021-01-06 11:00:00
87,VEN00087,Maintenance Solutions 87,Maintenance Contractor,Person 87,9183982622,8444721264,vendor87@example.com,https://vendor87.com,24ABCDE0087F1Z5,ABCDE0087F,432 Business Park,Industrial Area,Delhi,Delhi,India,414313,Axis Bank,184965906196,HDFC0001234,Cheque,200000,Net 15 Days,18,2018-02-20,2018-03-01,2021-06-25,Active,4.0,,finance_admin,2018-02-20 10:00:00,finance_admin,2018-03-01 11:00:00
88,VEN00088,Housekeeping Solutions 88,Housekeeping Supplier,Person 88,9406596575,8692459375,vendor88@example.com,https://vendor88.com,24ABCDE0088F1Z5,ABCDE0088F,182 Business Park,Industrial Area,Bengaluru,Karnataka,India,517584,SBI,908705611934,HDFC0001234,NEFT,1000000,Net 15 Days,12,2020-03-11,2020-03-25,2021-10-30,Active,3.6,,finance_admin,2020-03-11 10:00:00,finance_admin,2020-03-25 11:00:00
89,VEN00089,Laundry Solutions 89,Laundry Service,Person 89,9982807374,8167243426,vendor89@example.com,https://vendor89.com,24ABCDE0089F1Z5,ABCDE0089F,809 Business Park,Industrial Area,Delhi,Delhi,India,495303,HDFC Bank,626554116458,HDFC0001234,NEFT,1000000,Net 45 Days,18,2022-02-04,2022-02-07,2026-04-06,Active,4.1,,finance_admin,2022-02-04 10:00:00,finance_admin,2022-02-07 11:00:00
90,VEN00090,Stationery Solutions 90,Stationery Supplier,Person 90,9113529096,8561014388,vendor90@example.com,https://vendor90.com,24ABCDE0090F1Z5,ABCDE0090F,572 Business Park,Industrial Area,Ahmedabad,Gujarat,India,708717,Kotak Mahindra Bank,590575595833,HDFC0001234,Cheque,500000,Net 30 Days,18,2025-11-13,2025-12-11,2029-12-14,Active,4.4,,finance_admin,2025-11-13 10:00:00,finance_admin,2025-12-11 11:00:00
91,VEN00091,Beverage Solutions 91,Beverage Supplier,Person 91,9461125457,8387571775,vendor91@example.com,https://vendor91.com,24ABCDE0091F1Z5,ABCDE0091F,69 Business Park,Industrial Area,Surat,Gujarat,India,414849,HDFC Bank,880868802680,HDFC0001234,Bank Transfer,50000,Net 30 Days,18,2021-11-13,2021-11-13,2025-07-28,Active,4.4,,finance_admin,2021-11-13 10:00:00,finance_admin,2021-11-13 11:00:00
92,VEN00092,Security Solutions 92,Security Agency,Person 92,9258673622,8660937966,vendor92@example.com,https://vendor92.com,24ABCDE0092F1Z5,ABCDE0092F,5 Business Park,Industrial Area,Surat,Gujarat,India,838968,ICICI Bank,405826515645,HDFC0001234,Bank Transfer,1000000,Net 15 Days,18,2020-09-26,2020-10-12,2022-10-04,Active,3.7,,finance_admin,2020-09-26 10:00:00,finance_admin,2020-10-12 11:00:00
93,VEN00093,Linen Solutions 93,Linen Supplier,Person 93,9859696915,8579249912,vendor93@example.com,https://vendor93.com,24ABCDE0093F1Z5,ABCDE0093F,321 Business Park,Industrial Area,Surat,Gujarat,India,223586,ICICI Bank,225865648725,HDFC0001234,UPI,200000,Net 45 Days,5,2023-02-18,2023-02-21,2025-08-11,Active,3.8,,finance_admin,2023-02-18 10:00:00,finance_admin,2023-02-21 11:00:00
94,VEN00094,Maintenance Solutions 94,Maintenance Contractor,Person 94,9278282742,8257905072,vendor94@example.com,https://vendor94.com,24ABCDE0094F1Z5,ABCDE0094F,200 Business Park,Industrial Area,Bengaluru,Karnataka,India,954815,Axis Bank,718319937735,HDFC0001234,NEFT,500000,Net 45 Days,12,2019-07-19,2019-08-06,2022-09-29,Active,4.4,,finance_admin,2019-07-19 10:00:00,finance_admin,2019-08-06 11:00:00
95,VEN00095,Stationery Solutions 95,Stationery Supplier,Person 95,9034043842,8797881914,vendor95@example.com,https://vendor95.com,24ABCDE0095F1Z5,ABCDE0095F,794 Business Park,Industrial Area,Delhi,Delhi,India,669488,SBI,146200045145,HDFC0001234,NEFT,1000000,Net 15 Days,12,2023-06-25,2023-06-30,2024-12-15,Active,4.5,,finance_admin,2023-06-25 10:00:00,finance_admin,2023-06-30 11:00:00
96,VEN00096,Linen Solutions 96,Linen Supplier,Person 96,9451713395,8962923309,vendor96@example.com,https://vendor96.com,24ABCDE0096F1Z5,ABCDE0096F,360 Business Park,Industrial Area,Pune,Maharashtra,India,658136,SBI,690974003794,HDFC0001234,UPI,200000,Net 45 Days,12,2020-10-10,2020-10-19,2021-12-24,Active,4.1,,finance_admin,2020-10-10 10:00:00,finance_admin,2020-10-19 11:00:00
97,VEN00097,Housekeeping Solutions 97,Housekeeping Supplier,Person 97,9604223253,8672946671,vendor97@example.com,https://vendor97.com,24ABCDE0097F1Z5,ABCDE0097F,649 Business Park,Industrial Area,Bengaluru,Karnataka,India,933197,HDFC Bank,664370946672,HDFC0001234,Cheque,200000,Net 30 Days,12,2025-08-14,2025-09-09,2027-03-23,Active,4.2,,finance_admin,2025-08-14 10:00:00,finance_admin,2025-09-09 11:00:00
98,VEN00098,IT Solutions 98,IT Equipment Supplier,Person 98,9186363745,8458929750,vendor98@example.com,https://vendor98.com,24ABCDE0098F1Z5,ABCDE0098F,48 Business Park,Industrial Area,Pune,Maharashtra,India,204411,Axis Bank,233213914058,HDFC0001234,UPI,500000,Net 30 Days,5,2019-01-17,2019-02-09,2022-09-04,Active,3.4,,finance_admin,2019-01-17 10:00:00,finance_admin,2019-02-09 11:00:00
99,VEN00099,Furniture Solutions 99,Furniture Supplier,Person 99,9241541520,8643611037,vendor99@example.com,https://vendor99.com,24ABCDE0099F1Z5,ABCDE0099F,80 Business Park,Industrial Area,Pune,Maharashtra,India,239145,Kotak Mahindra Bank,667907165425,HDFC0001234,NEFT,50000,Net 15 Days,18,2019-06-25,2019-07-23,2024-03-14,Active,4.6,,finance_admin,2019-06-25 10:00:00,finance_admin,2019-07-23 11:00:00
100,VEN00100,Beverage Solutions 100,Beverage Supplier,Person 100,9361115542,8622189092,vendor100@example.com,https://vendor100.com,24ABCDE0100F1Z5,ABCDE0100F,451 Business Park,Industrial Area,Delhi,Delhi,India,468247,ICICI Bank,923036336754,HDFC0001234,UPI,500000,Net 45 Days,18,2025-10-13,2025-10-17,2029-06-21,Active,4.7,,finance_admin,2025-10-13 10:00:00,finance_admin,2025-10-17 11:00:00
101,VEN00101,Stationery Solutions 101,Stationery Supplier,Person 101,9656523413,8899940438,vendor101@example.com,https://vendor101.com,24ABCDE0101F1Z5,ABCDE0101F,622 Business Park,Industrial Area,Mumbai,Maharashtra,India,634273,ICICI Bank,532708693586,HDFC0001234,Cheque,50000,Net 15 Days,12,2019-02-16,2019-02-20,2020-10-29,Active,3.2,,finance_admin,2019-02-16 10:00:00,finance_admin,2019-02-20 11:00:00
102,VEN00102,Security Solutions 102,Security Agency,Person 102,9055269658,8271091043,vendor102@example.com,https://vendor102.com,24ABCDE0102F1Z5,ABCDE0102F,41 Business Park,Industrial Area,Delhi,Delhi,India,163406,Axis Bank,415708488576,HDFC0001234,NEFT,500000,Net 45 Days,12,2025-02-26,2025-03-17,2026-08-09,Active,4.3,,finance_admin,2025-02-26 10:00:00,finance_admin,2025-03-17 11:00:00
103,VEN00103,Beverage Solutions 103,Beverage Supplier,Person 103,9418328569,8146303161,vendor103@example.com,https://vendor103.com,24ABCDE0103F1Z5,ABCDE0103F,465 Business Park,Industrial Area,Bengaluru,Karnataka,India,742039,Kotak Mahindra Bank,439538762514,HDFC0001234,UPI,50000,Net 15 Days,18,2024-11-28,2024-12-02,2027-06-23,Active,4.4,,finance_admin,2024-11-28 10:00:00,finance_admin,2024-12-02 11:00:00
104,VEN00104,Security Solutions 104,Security Agency,Person 104,9842524105,8648149177,vendor104@example.com,https://vendor104.com,24ABCDE0104F1Z5,ABCDE0104F,524 Business Park,Industrial Area,Surat,Gujarat,India,477617,HDFC Bank,282823383819,HDFC0001234,Cheque,100000,Net 30 Days,5,2023-07-27,2023-08-26,2026-08-05,Active,4.3,,finance_admin,2023-07-27 10:00:00,finance_admin,2023-08-26 11:00:00
105,VEN00105,Food Solutions 105,Food Supplier,Person 105,9003075622,8086353654,vendor105@example.com,https://vendor105.com,24ABCDE0105F1Z5,ABCDE0105F,846 Business Park,Industrial Area,Mumbai,Maharashtra,India,181670,Kotak Mahindra Bank,230450217765,HDFC0001234,Bank Transfer,100000,Net 15 Days,18,2020-07-24,2020-08-16,2024-06-23,Active,4.9,,finance_admin,2020-07-24 10:00:00,finance_admin,2020-08-16 11:00:00
106,VEN00106,Furniture Solutions 106,Furniture Supplier,Person 106,9518705349,8493759738,vendor106@example.com,https://vendor106.com,24ABCDE0106F1Z5,ABCDE0106F,779 Business Park,Industrial Area,Mumbai,Maharashtra,India,934638,ICICI Bank,104941644982,HDFC0001234,NEFT,50000,Net 15 Days,18,2023-03-21,2023-04-17,2025-11-15,Active,4.3,,finance_admin,2023-03-21 10:00:00,finance_admin,2023-04-17 11:00:00
107,VEN00107,Food Solutions 107,Food Supplier,Person 107,9641383670,8241038657,vendor107@example.com,https://vendor107.com,24ABCDE0107F1Z5,ABCDE0107F,998 Business Park,Industrial Area,Pune,Maharashtra,India,884229,HDFC Bank,205573605970,HDFC0001234,UPI,500000,Net 15 Days,18,2018-02-09,2018-03-11,2021-01-25,Active,3.1,,finance_admin,2018-02-09 10:00:00,finance_admin,2018-03-11 11:00:00
108,VEN00108,Furniture Solutions 108,Furniture Supplier,Person 108,9565574313,8291212775,vendor108@example.com,https://vendor108.com,24ABCDE0108F1Z5,ABCDE0108F,417 Business Park,Industrial Area,Pune,Maharashtra,India,226601,Kotak Mahindra Bank,330941837832,HDFC0001234,NEFT,200000,Net 30 Days,12,2019-06-20,2019-06-27,2022-02-13,Active,3.2,,finance_admin,2019-06-20 10:00:00,finance_admin,2019-06-27 11:00:00
109,VEN00109,Stationery Solutions 109,Stationery Supplier,Person 109,9035213568,8044206788,vendor109@example.com,https://vendor109.com,24ABCDE0109F1Z5,ABCDE0109F,256 Business Park,Industrial Area,Pune,Maharashtra,India,199326,Axis Bank,980905984396,HDFC0001234,UPI,50000,Net 15 Days,5,2021-05-31,2021-06-26,2026-06-08,Suspended,5.0,,finance_admin,2021-05-31 10:00:00,finance_admin,2021-06-26 11:00:00
110,VEN00110,IT Solutions 110,IT Equipment Supplier,Person 110,9199410137,8215107029,vendor110@example.com,https://vendor110.com,24ABCDE0110F1Z5,ABCDE0110F,444 Business Park,Industrial Area,Surat,Gujarat,India,961599,Axis Bank,132195617724,HDFC0001234,NEFT,500000,Net 15 Days,12,2020-03-22,2020-04-17,2023-07-16,Active,4.8,,finance_admin,2020-03-22 10:00:00,finance_admin,2020-04-17 11:00:00
111,VEN00111,Food Solutions 111,Food Supplier,Person 111,9999347687,8014626383,vendor111@example.com,https://vendor111.com,24ABCDE0111F1Z5,ABCDE0111F,646 Business Park,Industrial Area,Ahmedabad,Gujarat,India,941134,Kotak Mahindra Bank,120593707834,HDFC0001234,NEFT,200000,Net 30 Days,18,2021-02-20,2021-03-06,2023-01-04,Active,3.7,,finance_admin,2021-02-20 10:00:00,finance_admin,2021-03-06 11:00:00
112,VEN00112,Furniture Solutions 112,Furniture Supplier,Person 112,9205930407,8859321334,vendor112@example.com,https://vendor112.com,24ABCDE0112F1Z5,ABCDE0112F,547 Business Park,Industrial Area,Bengaluru,Karnataka,India,955937,HDFC Bank,344588949245,HDFC0001234,NEFT,200000,Net 15 Days,5,2023-08-20,2023-08-30,2026-11-02,Active,4.2,,finance_admin,2023-08-20 10:00:00,finance_admin,2023-08-30 11:00:00
113,VEN00113,Food Solutions 113,Food Supplier,Person 113,9599293784,8270103930,vendor113@example.com,https://vendor113.com,24ABCDE0113F1Z5,ABCDE0113F,540 Business Park,Industrial Area,Pune,Maharashtra,India,601207,HDFC Bank,321681020854,HDFC0001234,UPI,200000,Net 45 Days,5,2025-10-28,2025-11-08,2030-03-03,Active,3.1,,finance_admin,2025-10-28 10:00:00,finance_admin,2025-11-08 11:00:00
